Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step,chunk,global_step
9.8696,23.7586,-23.7586,0.0,O=c1c(O)c(-c2ccc(Nc3c(F)c(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(N*)c(F)c(F)c(F)c(F)c1F|FC(F)(F)*,,0.0,8.268,0.0,0.0,0.0,3.0323,1,5,33
8.2586,20.4906,85.9366,0.8314618,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(F)c(F)c(F)c(*)c1F|*N,,0.6492951,8.428,0.996029,11.839,0.9501308,2.976,1,5,33
3.6119,10.3757,-10.3757,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(F)*|FC(*)(F)F,,0.0,8.143,0.0,10.321,0.0,2.7622,1,5,33
11.5343,22.3217,89.5304,0.8738443,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)cc(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N*|c1(F)c(N*)c(F)c(F)c(F)c1,,0.7842973,8.897,0.929302,9.79,0.9591691,2.9033,1,5,33
9.2078,26.0274,73.0717,0.7742112,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3ccon3)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|o1ccc(N*)n1,,0.5813014,8.228,0.9297733,9.795,0.9522269,2.9604,1,5,33
10.1011,24.1132,76.0102,0.7822138,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)c(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,C(F)(*)(F)F|c1(F)c(F)c(F)c(F)c(*)c1,,0.7054825,8.607,0.7850267,8.9,0.9547421,2.9406,1,5,33
8.4248,26.7169,78.9073,0.8251891,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(F)c1N*|*N,,0.6667793,8.482,0.951149,10.063,0.9512748,2.9676,1,5,33
8.512,17.8707,-17.8707,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)cc1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(*)c(F)cc(F)c1|*N,,0.0,8.235,0.0,10.896,0.0,2.7798,1,5,33
3.6699,11.1794,-11.1794,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|FC(*)(F)F,,0.0,8.143,0.0,10.321,0.0,2.7622,1,5,33
8.9281,23.2742,90.8623,0.8916915,O=c1c(O)c(-c2ccc(-c3c(F)ccc(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(*)c(F)c(F)cc1|FC(F)(*)F,,0.7842973,8.897,0.9746218,10.535,0.9648048,2.8496,1,5,33
8.0327,11.6704,-11.6704,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,C(*)(F)(F)F|FC(*)(F)F,,0.0,8.143,0.0,10.321,0.0,2.7622,1,5,33
8.5087,21.7732,-21.7732,0.0,O=c1c(O)c(-c2ccc(Nc3ccc(F)c(F)c3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N(*)c1cc(F)c(F)cc1|FC(F)(F)*,,0.0,8.334,0.0,11.16,0.0,2.7021,1,5,33
7.6912,21.5535,91.6677,0.8845403,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)c(F)cc3F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(*)F|c1(F)c(F)cc(F)c(*)c1,,0.7549868,8.782,0.9906343,11.239,0.9680158,2.8152,1,5,33
4.1375,10.8358,76.7054,0.6839151,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|N*,,0.4040637,7.73,0.9698135,10.411,0.974395,2.7357,1,5,33
11.3023,30.3211,70.1807,0.7851703,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1occ(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1oc(*)c(F)c1F|*N,,0.5781457,8.219,0.9823292,10.792,0.925189,3.1262,1,5,33
7.651,19.3209,40.8329,0.4699517,O=c1c(O)c(-c2ccc(-c3ccoc3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1ccc(*)c1|FC(*)(F)F,,0.4476647,7.854,0.3441795,7.552,0.9655846,2.8416,1,5,33
8.6285,26.2194,80.3362,0.8324659,O=c1c(O)c(-c2ccc(NCc3ccc(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,C(N*)c1c(F)c(F)c(F)cc1|FC(F)(*)F,,0.658738,8.457,0.9778551,10.632,0.9635133,2.8626,1,5,33
7.1554,21.5953,80.6112,0.798488,O=c1c(O)c(-c2ccc(-c3c(F)c(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(F)c(F)c(F)c(*)c1F|FC(F)(*)F,,0.6011233,8.285,0.976041,10.576,0.9429283,3.0256,2,5,34
10.2193,25.1706,81.8866,0.8363845,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)ccc(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)ccc1F|*N,,0.6554955,8.447,0.9910903,11.274,0.9697598,2.7951,2,5,34
9.9867,20.1013,78.9425,0.7737795,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)cccc3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(*)(F)F|Fc1c(*)c(F)ccc1,,0.6686949,8.488,0.7985463,8.957,0.9728146,2.757,2,5,34
15.597,28.6634,78.8207,0.8397192,Nc1c(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C(F)(F)F)ccc(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Nc1c(F)c(F)ccc1*|FC(*)(F)F,,0.6616436,8.466,0.9982325,12.403,0.9571034,2.9212,2,5,34
5.6539,11.7087,87.2097,0.7728006,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(*)(F)F|FC(F)(*)F,,0.5512674,8.143,0.965782,10.321,0.9724209,2.7622,2,5,34
5.1041,20.4046,86.0226,0.8314618,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(*)c1F|*N,,0.6492951,8.428,0.996029,11.839,0.9501308,2.976,2,5,34
11.2724,24.0894,80.7817,0.8193057,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)cc(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(F)c(N*)c(F)cc1F|N*,,0.6380733,8.394,0.9720464,10.466,0.959654,2.8989,2,5,34
5.1525,11.8383,-11.8383,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(*)F|FC(*)(F)F,,0.0,8.143,0.0,10.321,0.0,2.7622,2,5,34
4.1615,19.4381,86.1861,0.8251891,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1F|N*,,0.6667793,8.482,0.951149,10.063,0.9512748,2.9676,2,5,34
12.3384,31.3641,65.3042,0.7552215,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3csc(F)c3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(F)*|s1cc(*)c(F)c1F,,0.5875928,8.246,0.8770075,9.365,0.9251499,3.1264,2,5,34
4.6873,18.9598,-18.9598,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1F|*N,,0.0,8.482,0.0,10.063,0.0,2.9676,2,5,34
6.8595,22.6959,85.6804,0.8466901,O=c1c(O)c(-c2ccc(Nc3cc(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1|FC(F)(F)*,,0.6933821,8.567,0.9742273,10.524,0.9535788,2.9499,2,5,34
16.1841,33.1391,-33.1265,9.82e-05,O=c1c(O)c(-c2ccc(-c3c(F)c(F)c(F)c(F)c3F)c(Nc3c(F)cc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(F)c(F)c(F)c(*)c1F|Fc1cc(F)c(N*)c(F)c1,,1e-05,0.0,1e-05,0.0,0.9113162,3.1905,2,5,34
8.2872,23.7714,71.8997,0.7474308,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1occc1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1oc(*)c(F)c1|N*,,0.5007195,8.002,0.9900566,11.197,0.9491745,2.983,2,5,34
9.5635,21.2984,82.2601,0.8090506,O=c1c(O)c(-c2ccc(Nc3c(F)cc(F)cc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(N*)c(F)cc(F)c1|FC(F)(F)*,,0.625014,8.355,0.9590308,10.191,0.9647924,2.8498,2,5,34
4.8606,10.6129,76.9282,0.6839151,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(*)F|N*,,0.4040637,7.73,0.9698135,10.411,0.974395,2.7357,2,5,34
6.1828,24.1539,-24.1539,0.0,O=c1c(O)c(-c2ccc(-c3c(F)c(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(F)c1*|FC(F)(F)*,,0.0,8.285,0.0,10.576,0.0,3.0256,2,5,34
7.0743,21.1891,84.1783,0.8231831,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*N|Fc1c(F)c(F)c(F)c(F)c1*,,0.6314003,8.374,0.9986353,12.583,0.9507337,2.9716,2,5,34
8.232,23.1458,82.0644,0.8219547,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)cc(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(N*)c(F)c(F)cc1F|N*,,0.6314003,8.374,0.9902807,11.213,0.9596508,2.899,2,5,34
6.7457,24.2234,73.5922,0.7641842,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,N(*)c1c(F)c(F)c(F)cc1|N*,,0.6110867,8.314,0.8471664,9.19,0.9724051,2.7624,2,5,34
23.2291,49.5318,-49.5194,9.76e-05,CNc1nnc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N(C)c2cc(F)c(F)c(F)c2)o1,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,N(c1oc(*)nn1)C|*N(c1cc(F)c(F)c(F)c1)C,,1e-05,0.0,1e-05,0.0,0.8849664,3.2911,2,5,34
14.0784,30.2205,66.1399,0.7528158,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1CF,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,N(*)c1c(CF)c(F)c(F)cc1|*N,,0.5183403,8.051,0.9732335,10.497,0.9501227,2.9761,2,5,34
4.9731,11.8383,-11.8383,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(*)F|FC(*)(F)F,,0.0,8.143,0.0,10.321,0.0,2.7622,2,5,34
15.7808,46.1254,62.2531,0.8467068,O=c1c(O)c(-c2ccc(Nc3oc(F)cc3F)c(-c3c(F)cccc3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1oc(F)cc1F|c1(F)c(*)c(F)ccc1,,0.8127378,9.02,0.856252,9.24,0.8985894,3.242,2,5,34
10.7357,36.8989,69.4651,0.8309684,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3cc(F)c(F)o3)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(F)*|o1c(N*)cc(F)c1F,,0.6721925,8.499,0.9921754,11.365,0.8907552,3.2709,2,5,34
18.1575,32.4312,72.8887,0.8228118,Cc1cc(=O)c(F)c(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C(F)(F)F)o1,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1oc(C)cc(=O)c1F|FC(*)(F)F,,0.7036851,8.601,0.9123667,9.628,0.9149706,3.1745,2,5,34
13.0925,27.6457,76.4525,0.8132674,O=c1c(O)c(-c2ccc(Nc3c(F)ccc(F)c3F)c(C(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(N*)c(F)c(F)cc1|FC(*)F,,0.623664,8.351,0.9792441,10.678,0.9538576,2.9477,2,5,34
16.6976,37.661,59.059,0.755625,Cc1coc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2cc(F)c(F)c(F)c2F)c1,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,o1c(N*)cc(C)c1|Fc1c(F)c(F)c(F)cc1*,,0.8288176,9.096,0.6394016,8.398,0.8771344,3.3171,2,5,34
4.4839,19.0969,-19.0969,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(F)c(F)c(F)c(*)c1F|*N,,0.0,8.428,0.0,11.839,0.0,2.976,2,5,34
4.6708,18.9598,-18.9598,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1F|*N,,0.0,8.482,0.0,10.063,0.0,2.9676,2,5,34
5.6149,9.9116,65.909,0.5923479,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,N*|FC(F)(*)F,,0.2792113,7.341,0.9777301,10.628,0.9785444,2.6728,2,5,34
5.8793,25.3028,-25.3028,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(F)c1N*|*N,,0.0,8.482,0.0,10.063,0.0,2.9676,2,5,34
7.2595,19.0243,79.5427,0.7700548,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)cc1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)cc(F)c(*)c1|*N,,0.5287505,8.08,0.9969935,12.033,0.9743656,2.7361,3,5,35
3.7949,21.5346,89.0294,0.8637815,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1c(F)c(F)c(F)cc1|N*,,0.7436345,8.74,0.9458089,9.987,0.972061,2.7668,3,5,35
8.2103,23.505,81.1447,0.8175758,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)c(F)c(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)c(F)c(F)c(N*)c1F|N*,,0.6875383,8.548,0.9015706,9.539,0.9507076,2.9718,3,5,35
7.9801,28.2736,74.2971,0.8013334,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)ccc(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,N(*)c1c(F)c(F)ccc1F|N*,,0.5889869,8.25,0.9912415,11.286,0.9693839,2.7996,3,5,35
13.7938,34.1013,-34.1013,0.0,Fc1c(F)c(FFF)c(F)c(F)c1*|*N,0,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)c(FFF)c(F)c(F)c1*|*N,,0.0,0.0,0.0,0.0,0.0,0.0,3,5,35
6.6596,29.9218,58.479,0.6906316,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1sc(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,s1c(F)c(F)c(F)c1*|N*,,0.4197497,7.775,0.9914147,11.3,0.9072786,3.2076,3,5,35
15.4361,38.9999,-38.9873,9.88e-05,CN(c1ccc(F)c(F)c1)c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1c(F)c(F)c(F)cc1|N(*)(c1cc(F)c(F)cc1)C,,1e-05,0.0,1e-05,0.0,0.9397867,3.0453,3,5,35
8.3784,28.5413,68.4971,0.758112,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)sc(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,s1c(F)c(F)c(*)c1F|N*,,0.5334097,8.093,0.9879672,11.063,0.9016956,3.23,3,5,35
15.9403,48.0684,-48.0684,0.0,o1c(CN*)c(F)c(F)c(F)c1=F|FC(F)(*)F,0,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,o1c(CN*)c(F)c(F)c(F)c1=F|FC(F)(*)F,,0.0,0.0,0.0,0.0,0.0,0.0,3,5,35
6.0913,20.7788,84.5887,0.8231831,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)c(F)c(*)c1F|*N,,0.6314003,8.374,0.9986353,12.583,0.9507337,2.9716,3,5,35
4.1185,20.602,-20.602,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)c(F)c(F)c(F)c1*|N*,,0.0,8.374,0.0,12.583,0.0,2.9716,3,5,35
6.6948,25.0717,75.0837,0.7824636,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)cc(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)cc(F)c(F)c1*|N*,,0.5544695,8.152,0.9980789,12.345,0.9577131,2.916,3,5,35
6.1594,17.3761,-17.3761,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(*)c(F)c(F)c(F)c1F|*N,,0.0,8.374,0.0,12.583,0.0,2.9716,3,5,35
15.2722,34.3354,39.7729,0.5789708,CNc1c(F)c(F)c(F)c(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,N(*)c1c(F)c(F)c(F)c(NC)c1F|N*,,0.6310654,8.373,0.4211523,7.779,0.9209921,3.1467,3,5,35
3.9388,21.5346,-21.5346,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1c(F)c(F)c(F)cc1|N*,,0.0,8.74,0.0,9.987,0.0,2.7668,3,5,35
11.7822,34.6561,70.4189,0.820898,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3occc3F)c2)oc2cc(O)cc(O)c12,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,o1c(N*)c(F)cc1|FC(*)(F)F,,0.6548452,8.445,0.9696021,10.406,0.924659,3.1288,3,5,35
5.2396,19.0791,-19.0791,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)c(F)c(F)c(*)c1F|*N,,0.0,8.374,0.0,12.583,0.0,2.9716,3,5,35
10.4442,42.5681,56.588,0.7746575,Nc1oc(F)c(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C(F)(F)F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,o1c(F)c(*)c(F)c1N|FC(*)(F)F,,0.6280449,8.364,0.893638,9.479,0.8856134,3.2889,3,5,35
4.7144,22.3888,-22.3888,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)c(F)c(F)c1*|N*,,0.0,8.374,0.0,12.583,0.0,2.9716,3,5,35
7.6322,19.0827,87.3444,0.8314618,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,N*|c1(F)c(*)c(F)c(F)c(F)c1F,,0.6492951,8.428,0.996029,11.839,0.9501308,2.976,3,5,35
9.4282,36.2638,-36.2512,9.78e-05,O=c1c(O)c(-c2ccc(Nc3c(F)c(F)c(F)c(F)c3F)c(-c3cc(F)c(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)c(F)cc1*|*Nc1c(F)c(F)c(F)c(F)c1F,,1e-05,0.0,1e-05,0.0,0.8930844,3.2625,3,5,35
8.85,18.4279,85.169,0.8093507,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(F)cc1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,N*|Fc1cc(F)c(*)cc1F,,0.5990513,8.279,0.9968747,12.006,0.9738108,2.7437,3,5,35
9.1799,20.9482,76.0958,0.7581567,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)c(F)c1,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)cc(*)c1|*N,,0.5086339,8.024,0.9971815,12.078,0.973724,2.7449,3,5,35
8.745,22.8964,81.6353,0.8166535,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3cc(F)c(F)cc3F)c2)oc2cc(O)cc(O)c12,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1cc(F)c(F)cc1F|FC(F)(*)F,,0.8069763,8.994,0.7605342,8.803,0.9643397,2.8544,3,5,35
