Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
12.4955,21.1686,64.0075,0.6654388,O=c1c(O)c(-c2ccc(C(F)F)c(N3CCCCC3)c2)oc2cccc(O)c12,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C1N(*)CCCC1|C(F)(*)F,,0.4791449,7.942,0.9757363,10.567,0.9791641,2.6624,0.3984131,-0.3579,3,4,27,False
9.4681,14.7694,59.5125,0.5803277,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C(C*)=C|C(*)C,,0.2624477,7.282,0.9629138,10.263,0.9822093,2.6064,0.6701115,0.6156,3,4,27,True
5.9551,10.3624,-10.3624,0.0,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,2,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*CC|CC*,,0.0,7.269,0.0,10.711,0.0,2.4191,0.0,0.781,3,4,27,True
7.4315,11.8102,64.29,0.594533,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CF,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*C|C(F)*,,0.2605025,7.275,0.9703563,10.424,0.9841392,2.5658,0.7853254,1.1265,3,4,27,True
7.3444,10.4818,-10.4818,0.0,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,2,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,CC*|C(*)C,,0.0,7.269,0.0,10.711,0.0,2.4191,0.0,0.781,3,4,27,True
6.9402,12.1474,-12.1474,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CF,2,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*C|FC*,,0.0,7.275,0.0,10.424,0.0,2.5658,0.0,1.1265,3,4,27,True
11.9841,16.8916,61.56,0.6129032,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCN(C)CC1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C(*)C|C1N(C)CCN(*)C1,,0.3281245,7.502,0.8845609,9.415,0.9862884,2.5145,0.6952698,0.7165,3,4,27,True
8.591,14.1139,60.2405,0.5808944,Cc1ccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)F)cc1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,FC(F)*|c1(*)ccc(C)cc1,,0.3930253,7.698,0.9993156,13.063,0.9857766,2.5274,0.240205,-1.0002,3,4,27,False
5.829,12.345,74.3854,0.677581,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)F)c2)oc2cccc(O)c12,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,FC(F)*|c1cc(*)ccc1,,0.5473485,8.132,0.9972886,12.105,0.9874274,2.4839,0.3104834,-0.693,3,4,27,False
8.2514,13.8786,62.0115,0.5928919,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C(F)(F)*|C(*)C,,0.2841614,7.358,0.981976,10.778,0.9794639,2.6572,0.6151219,0.4073,3,4,27,True
15.9274,20.9945,69.7159,0.7086751,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N1CCC2CCCCC2C1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C1CCCC2C1CN(*)CC2|C*,,0.7123128,8.63,0.9308,9.806,0.8872519,3.2832,0.2960543,-0.7523,3,4,27,False
6.3516,10.9109,75.0619,0.6716623,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,FC(*)(F)F|c1(*)ccccc1,,0.548418,8.135,0.9969369,12.02,0.9902987,2.3929,0.2909075,-0.7739,3,4,27,False
6.8582,10.9413,62.4046,0.5730147,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CF,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C(F)*|C*,,0.2350387,7.18,0.9673172,10.354,0.9856805,2.5298,0.7853254,1.1265,3,4,27,True
4.1945,8.3671,-8.3671,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,2,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,FC(F)*|*C,,0.0,7.549,0.0,10.798,0.0,2.5932,0.0,0.6603,3,4,27,True
9.1665,12.5899,15.9662,0.2230949,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N1CCNCC1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C1CN(*)CCN1|C*,,0.4155495,7.763,0.9829188,10.816,0.9860221,2.5212,0.0003716,-6.8596,3,4,27,False
5.5739,13.0526,82.8443,0.7491951,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1Cc1ccccc1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C(c1ccccc1)*|*C,,0.6100601,8.311,0.9673172,10.354,0.9932739,2.2646,0.5027671,0.0096,3,4,27,True
5.9224,10.772,70.4254,0.6343544,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*C|FC(F)*,,0.3274904,7.5,0.9875672,11.04,0.9833302,2.5834,0.681388,0.6603,3,4,27,True
9.2745,16.7395,62.6131,0.619942,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,c1ccc(*)cc1|C(*)C=C,,0.4141521,7.759,0.955255,10.127,0.9868702,2.4992,0.3639954,-0.4847,3,4,27,False
8.3214,20.6272,66.9074,0.6838647,C=Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,c1ccc(*)cc1|C(=C)*,,0.5161844,8.045,0.9876378,11.044,0.9881827,2.4621,0.3869826,-0.3996,3,4,27,False
9.7472,17.619,54.9854,0.5672215,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1ccccc1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*CC=C|C(=C*)c1ccccc1,,0.382775,7.668,0.9562289,10.143,0.9793185,2.6597,0.2431727,-0.9862,3,4,27,False
4.9834,6.8165,-6.8164,0.0,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,2,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,CC*|*C,,0.0,7.362,0.0,10.584,0.0,2.3484,0.0,1.034,3,4,27,True
13.3343,20.9616,49.2874,0.5488204,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*Cc1ccccc1|c1cc(*)ccc1F,,0.6307302,8.372,0.6397334,8.399,0.9910927,2.3629,0.1536222,-1.4822,3,4,27,False
5.7032,7.9927,65.3408,0.572918,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C(*)C|C*,,0.2329751,7.172,0.9832538,10.83,0.9907901,2.3746,0.7668192,1.034,4,4,28,True
8.5117,14.5985,70.208,0.6625507,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],FC(F)*|FC(*)F,,0.4229075,7.784,0.9874251,11.032,0.9677678,2.818,0.5096525,0.0335,4,4,28,True
5.2849,10.2772,80.1765,0.7066693,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1(*)ccccc1|C*,,0.5097129,8.027,0.9981307,12.364,0.9942502,2.2097,0.4809299,-0.0663,4,4,28,False
7.0109,13.6064,69.8404,0.6519284,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1ccccc1*|c1ccc(*)cc1,,0.659708,8.46,0.973383,10.501,0.9939491,2.2276,0.1632373,-1.4196,4,4,28,False
5.444,14.4832,79.063,0.7308297,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C(c1ccccc1)*|*C,,0.5530468,8.148,0.9940532,11.557,0.9931332,2.2718,0.5027671,0.0096,4,4,28,True
6.4914,12.0392,65.342,0.6045411,C=Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C*|C=C*,,0.2760366,7.33,0.979621,10.691,0.9842818,2.5626,0.7498861,0.9537,4,4,28,True
5.1837,10.0632,55.4053,0.5114728,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C(C=C)*|*C,,0.1717958,6.907,0.9867088,10.993,0.9849184,2.548,0.7310495,0.8685,4,4,28,True
3.97,1.7432,74.1474,0.5928954,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],*C|*C,,0.2514583,7.242,0.9776359,10.625,0.9937705,2.2377,0.8148294,1.287,4,4,28,True
5.2796,7.2096,71.3292,0.6135839,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C*|CC*,,0.2853338,7.362,0.9763088,10.584,0.9914535,2.3484,0.7668192,1.034,4,4,28,True
11.9894,20.386,64.2414,0.6611519,CCCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1Cc1ccccc1,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],*CCC|C(*)c1ccccc1,,0.4996403,7.999,0.9966279,11.953,0.9901626,2.3977,0.32573,-0.632,4,4,28,False
8.2485,9.8938,-9.8938,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C=CC*|C*,,0.0,6.907,0.0,10.993,0.0,2.548,0.0,0.8685,4,4,28,True
6.4764,13.6988,71.603,0.66642,O=c1c(O)c(-c2ccc(C(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],FC(F)*|c1ccc(*)cc1,,0.5441377,8.123,0.9565889,10.149,0.9876481,2.4777,0.3104834,-0.693,4,4,28,False
4.802,10.843,-10.843,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1cccc(*)c1|*C,,0.0,8.027,0.0,12.364,0.0,2.2097,0.0,-0.0663,4,4,28,False
6.9264,12.3319,-12.3319,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1ccc(*)cc1|c1c(*)cccc1,,0.0,8.46,0.0,10.501,0.0,2.2276,0.0,-1.4196,4,4,28,False
8.7221,14.1013,60.7635,0.5848814,C=Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C(=C)*|C*,,0.2503763,7.238,0.9832064,10.828,0.9830332,2.5896,0.7498861,0.9537,4,4,28,True
4.755,7.67,-7.67,0.0,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],*CC|C*,,0.0,7.172,0.0,10.83,0.0,2.3746,0.0,1.034,4,4,28,True
4.3123,1.8092,-1.8092,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],*C|C*,,0.0,7.242,0.0,10.625,0.0,2.2377,0.0,1.287,4,4,28,True
15.5726,19.2816,66.7149,0.6718479,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)c1ccccc1,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1cccc(C(C)*)c1|C*,,0.5226505,8.063,0.9813017,10.752,0.9655775,2.8416,0.3469925,-0.5492,4,4,28,False
10.1993,16.101,42.3121,0.4563527,CC=Cc1ccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C)cc1,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C(c1ccc(*)cc1)=CC|*C,,0.2054181,7.06,0.9942127,11.576,0.9872295,2.4894,0.2207888,-1.0954,4,4,28,False
10.9428,13.913,76.6627,0.7076229,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],*c1ccc(F)cc1|C*,,0.5312599,8.087,0.9979478,12.299,0.9930362,2.2767,0.4413125,-0.2048,4,4,28,False
6.5137,11.057,64.0717,0.5869435,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C(*)C|C(*)C,,0.2588425,7.269,0.9801877,10.711,0.9895465,2.4191,0.7107795,0.781,4,4,28,True
9.7957,14.7653,63.7184,0.6131536,CC(C)=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],CC(C)=CC*|C*,,0.3300309,7.508,0.9940617,11.558,0.9817148,2.6161,0.526281,0.0914,4,4,28,True
11.3593,13.6304,59.7385,0.5731944,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(Cl)cc1,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1(Cl)ccc(*)cc1|*C,,0.3409384,7.542,0.9984335,12.487,0.9931293,2.272,0.3045686,-0.7171,4,4,28,False
6.1346,8.0298,-8.0298,0.0,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C*|*CC,,0.0,7.362,0.0,10.584,0.0,2.3484,0.0,1.034,4,4,28,True
9.4203,16.8512,75.016,0.7177123,O=c1c(O)c(-c2ccc(C(F)F)c(C3CCCCC3)c2)oc2cccc(O)c12,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],FC(F)*|C1CCCCC1*,,0.7517784,8.77,0.9860318,10.958,0.9774301,2.6908,0.2254041,-1.0722,4,4,28,False
6.6794,12.0564,-12.0564,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1ccc(*)cc1|c1(*)ccccc1,,0.0,8.46,0.0,10.501,0.0,2.2276,0.0,-1.4196,4,4,28,False
6.6979,14.9553,74.2807,0.6971561,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1c(*)cccc1|CC*,,0.5269572,8.075,0.9960574,11.844,0.9928216,2.2873,0.4091256,-0.3193,4,4,28,False
4.2962,1.7417,-1.7417,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C*|*C,,0.0,7.242,0.0,10.625,0.0,2.2377,0.0,1.287,4,4,28,True
5.0332,10.5332,-10.5332,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1c(*)cccc1|*C,,0.0,8.027,0.0,12.364,0.0,2.2097,0.0,-0.0663,4,4,28,False
8.7295,10.7171,81.0833,0.7171903,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C(F)(*)(F)F|C*,,0.4680233,7.911,0.9926834,11.412,0.9869253,2.4977,0.6608396,0.5794,4,4,28,True
5.3763,10.2772,-10.2772,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,2,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],c1(*)ccccc1|C*,,0.0,8.027,0.0,12.364,0.0,2.2097,0.0,-0.0663,4,4,28,False
9.8487,13.3651,52.9642,0.5181971,CCCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,1,c1c(-c2oc3cccc(O)c3c(=O)c2O)ccc([*])c1[*],C(C)C*|*CC,,0.193248,7.007,0.981616,10.764,0.9887304,2.4455,0.6110687,0.3924,4,4,28,True
12.2633,15.2143,57.6592,0.5693241,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CCF,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],*CCF|*C,,0.2296486,7.159,0.9772552,10.613,0.9835842,2.578,0.7769943,1.0842,5,4,29,True
6.5123,15.2237,74.0123,0.6971561,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],c1cc(*)ccc1|C(*)C,,0.5269572,8.075,0.9960574,11.844,0.9928216,2.2873,0.4091256,-0.3193,5,4,29,False
14.4864,21.4533,66.2174,0.6849274,O=c1c(O)c(-c2ccc(-c3cccc(F)c3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],c1ccc(*)cc1F|FC(*)(F)F,,0.6093752,8.309,0.9985649,12.548,0.986669,2.5046,0.259129,-0.9125,5,4,29,False
7.9393,10.4162,62.9297,0.5730147,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CF,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C*|FC*,,0.2350387,7.18,0.9673172,10.354,0.9856805,2.5298,0.7853254,1.1265,5,4,29,True
13.347,14.3422,-9.6361,0.0367662,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CCN,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C(*)C|C(C*)N,,0.2314356,7.166,0.9292074,9.789,0.985663,2.5302,0.0,-17.5917,5,4,29,False
4.4109,6.7389,71.7999,0.6135839,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],*C|C(*)C,,0.2853338,7.362,0.9763088,10.584,0.9914535,2.3484,0.7668192,1.034,5,4,29,True
5.8503,12.7624,80.7838,0.7308297,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C(c1ccccc1)*|C*,,0.5530468,8.148,0.9940532,11.557,0.9931332,2.2718,0.5027671,0.0096,5,4,29,True
9.1586,4.9788,-0.4836,0.0351184,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],*N|*C,,0.1975467,7.026,0.9529231,10.09,0.9905335,2.3843,0.0,-17.5941,5,4,29,False
11.0166,18.8251,68.089,0.6790163,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC1CCCC1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C1(C*)CCCC1|*C,,0.4665904,7.907,0.9923848,11.384,0.9877374,2.4752,0.462157,-0.1317,5,4,29,False
5.9163,6.4018,66.9317,0.572918,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C(*)C|*C,,0.2329751,7.172,0.9832538,10.83,0.9907901,2.3746,0.7668192,1.034,5,4,29,True
8.8244,20.0563,61.7386,0.6390228,C=Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1ccccc1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C(=C*)c1ccccc1|C=C*,,0.515106,8.042,0.9672717,10.353,0.9809603,2.6304,0.261669,-0.901,5,4,29,False
13.0129,15.3522,66.7506,0.6414281,C=C(F)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C(*)(F)=C|C*,,0.3386784,7.535,0.9887132,11.108,0.9772443,2.6937,0.6807404,0.6577,5,4,29,True
10.4766,20.2481,63.6787,0.6556782,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1cccc(C)c1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],Cc1cccc(*)c1|C(C)*,,0.4884891,7.968,0.9934645,11.491,0.9905848,2.3824,0.3271118,-0.6265,5,4,29,False
6.5373,15.7479,-15.7479,0.0,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,2,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],c1ccc(*)cc1|C(*)C,,0.0,8.075,0.0,11.844,0.0,2.2873,0.0,-0.3193,5,4,29,False
7.5876,7.9219,57.5466,0.5114728,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C=CC*|*C,,0.1717958,6.907,0.9867088,10.993,0.9849184,2.548,0.7310495,0.8685,5,4,29,True
13.568,25.2981,62.6426,0.6870368,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C1CCN(Cc2ccccc2)CC1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C1CN(Cc2ccccc2)CCC1*|C(C)*,,0.8588887,9.255,0.8523111,9.218,0.9860644,2.5202,0.1719411,-1.3654,5,4,29,False
9.9982,18.7661,66.4101,0.6654388,O=c1c(O)c(-c2ccc(C(F)F)c(N3CCCCC3)c2)oc2cccc(O)c12,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],FC(F)*|C1CN(*)CCC1,,0.4791449,7.942,0.9757363,10.567,0.9791641,2.6624,0.3984131,-0.3579,5,4,29,False
5.8299,9.5497,65.579,0.5869435,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C(C)*|C(*)C,,0.2588425,7.269,0.9801877,10.711,0.9895465,2.4191,0.7107795,0.781,5,4,29,True
7.0925,15.7651,59.1611,0.5853605,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=C,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],C=C*|C(C=C)*,,0.2754618,7.328,0.958804,10.187,0.9686196,2.8084,0.6493669,0.5353,5,4,29,True
5.6916,10.3226,84.1916,0.7383921,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],*C|c1cccc(*)c1,,0.5813014,8.228,0.9921865,11.366,0.9942845,2.2076,0.4809299,-0.0663,5,4,29,False
14.2564,23.353,-17.8726,0.0428163,O=c1c(O)c(-c2ccc(-c3ccc([N+](=O)[O-])cc3)c(C(F)F)c2)oc2cccc(O)c12,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],c1cc([N+]([O-])=O)ccc1*|FC(F)*,,0.3341807,7.521,0.9968612,12.003,0.9801531,2.6451,0.0,-34.7864,5,4,29,False
6.6047,13.9385,71.3632,0.66642,O=c1c(O)c(-c2ccc(C(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],FC(F)*|c1(*)ccccc1,,0.5441377,8.123,0.9565889,10.149,0.9876481,2.4777,0.3104834,-0.693,5,4,29,False
4.4872,1.8266,74.064,0.5928954,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],*C|C*,,0.2514583,7.242,0.9776359,10.625,0.9937705,2.2377,0.8148294,1.287,5,4,29,True
10.3977,21.8116,57.0481,0.6160917,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CCc1ccccc1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],*CCc1ccccc1|C(C)*,,0.3858396,7.677,0.9907141,11.245,0.9908862,2.3709,0.3768047,-0.437,5,4,29,False
5.1169,7.3533,-7.3533,0.0,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,2,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],*C|C(C)*,,0.0,7.362,0.0,10.584,0.0,2.3484,0.0,1.034,5,4,29,True
6.4793,9.9506,-9.9506,0.0,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,2,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],CC*|CC*,,0.0,7.269,0.0,10.711,0.0,2.4191,0.0,0.781,5,4,29,True
7.2758,16.858,73.0251,0.7022122,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],c1(C*)ccccc1|C(*)C,,0.5319765,8.089,0.9862286,10.968,0.9913207,2.3538,0.4304059,-0.2434,5,4,29,False
5.5655,11.2404,79.2132,0.7066693,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)cc1[*],c1c(*)cccc1|*C,,0.5097129,8.027,0.9981307,12.364,0.9942502,2.2097,0.4809299,-0.0663,5,4,29,False
